도로코드,도로축코드명,도로방향구분코드,도로방향구분명,링크ID,구간순서,도로분류그룹코드,도로분류그룹코드명,도로구분코드,도로구분명
302,신반포로,1,상행,1210026000,5,01,기본도로,04,보조간선도로
302,신반포로,1,상행,1210023200,7,01,기본도로,04,보조간선도로
302,신반포로,2,하행,1210023300,1,01,기본도로,04,보조간선도로
302,신반포로,2,하행,1210024300,2,01,기본도로,04,보조간선도로
302,신반포로,2,하행,1210026100,3,01,기본도로,04,보조간선도로
302,신반포로,2,하행,1210026500,4,01,기본도로,04,보조간선도로
302,신반포로,2,하행,1210027100,6,01,기본도로,04,보조간선도로
302,신반포로,2,하행,1210027700,7,01,기본도로,04,보조간선도로
303,신사로,1,상행,1200011100,1,01,기본도로,05,기타도로
303,신사로,1,상행,1200010700,2,01,기본도로,05,기타도로
303,신사로,1,상행,1200009100,3,01,기본도로,05,기타도로
303,신사로,1,상행,1200007700,4,01,기본도로,05,기타도로
303,신사로,2,하행,1200009200,2,01,기본도로,05,기타도로
303,신사로,2,하행,1200010800,3,01,기본도로,05,기타도로
303,신사로,2,하행,1200011200,4,01,기본도로,05,기타도로
304,신월로,1,상행,1140007400,1,01,기본도로,04,보조간선도로
304,신월로,1,상행,1140016200,3,01,기본도로,04,보조간선도로
304,신월로,1,상행,1140015000,4,01,기본도로,04,보조간선도로
304,신월로,2,하행,1140015500,1,01,기본도로,04,보조간선도로
304,신월로,2,하행,1140014900,2,01,기본도로,04,보조간선도로
304,신월로,2,하행,1140010300,4,01,기본도로,04,보조간선도로
304,신월로,2,하행,1140007300,5,01,기본도로,04,보조간선도로
305,신이문로,1,상행,1050021200,1,01,기본도로,05,기타도로
306,신정로,1,상행,1140001900,1,01,기본도로,04,보조간선도로
306,신정로,2,하행,1140000700,1,01,기본도로,04,보조간선도로
306,신정로,2,하행,1140002000,2,01,기본도로,04,보조간선도로
307,신정중앙로,1,상행,1140022500,1,01,기본도로,05,기타도로
307,신정중앙로,2,하행,1140022600,1,01,기본도로,05,기타도로
308,올림픽로35길,1,상행,1230031000,2,01,기본도로,04,보조간선도로
308,올림픽로35길,1,상행,1230031400,3,01,기본도로,04,보조간선도로
308,올림픽로35길,2,하행,1230031300,1,01,기본도로,04,보조간선도로
308,올림픽로35길,2,하행,1230030900,2,01,기본도로,04,보조간선도로
308,올림픽로35길,2,하행,1230029900,3,01,기본도로,04,보조간선도로
309,신촌로,1,상행,1120000500,1,01,기본도로,03,주간선도로
309,신촌로,1,상행,1130003200,3,01,기본도로,03,주간선도로
309,신촌로,1,상행,1120000200,4,01,기본도로,03,주간선도로
309,신촌로,1,상행,1120000400,5,01,기본도로,03,주간선도로
309,신촌로,1,상행,1130003500,6,01,기본도로,03,주간선도로
309,신촌로,1,상행,1120000800,7,01,기본도로,03,주간선도로
309,신촌로,2,하행,1120000700,1,01,기본도로,03,주간선도로
309,신촌로,2,하행,1120000300,3,01,기본도로,03,주간선도로
309,신촌로,2,하행,1120000100,4,01,기본도로,03,주간선도로
309,신촌로,2,하행,1130003100,5,01,기본도로,03,주간선도로
309,신촌로,2,하행,1130003000,6,01,기본도로,03,주간선도로
309,신촌로,2,하행,1120000600,7,01,기본도로,03,주간선도로
311,신풍로,1,상행,1180009500,2,01,기본도로,04,보조간선도로
311,신풍로,2,하행,1180009400,1,01,기본도로,04,보조간선도로
311,신풍로,2,하행,1180009200,2,01,기본도로,04,보조간선도로
312,쑥고개로,1,상행,1200003000,1,01,기본도로,04,보조간선도로
312,쑥고개로,2,하행,1200002900,1,01,기본도로,04,보조간선도로
313,아리랑로,1,상행,1070009600,1,01,기본도로,04,보조간선도로
313,아리랑로,2,하행,1070012100,1,01,기본도로,04,보조간선도로
313,아리랑로,2,하행,1070009500,2,01,기본도로,04,보조간선도로
314,아리수로,1,상행,1240028500,1,01,기본도로,04,보조간선도로
314,아리수로,1,상행,1240028000,2,01,기본도로,04,보조간선도로
314,아리수로,1,상행,1240028400,3,01,기본도로,04,보조간선도로
314,아리수로,1,상행,1240028100,4,01,기본도로,04,보조간선도로
314,아리수로,1,상행,1240026300,6,01,기본도로,04,보조간선도로
314,아리수로,1,상행,1240023900,7,01,기본도로,04,보조간선도로
314,아리수로,2,하행,1240024000,1,01,기본도로,04,보조간선도로
314,아리수로,2,하행,1240026400,2,01,기본도로,04,보조간선도로
314,아리수로,2,하행,1240027400,3,01,기본도로,04,보조간선도로
314,아리수로,2,하행,1240028300,5,01,기본도로,04,보조간선도로
314,아리수로,2,하행,1240027900,6,01,기본도로,04,보조간선도로
314,아리수로,2,하행,1240028600,7,01,기본도로,04,보조간선도로
315,아리수로50길,1,상행,1240025400,1,01,기본도로,05,기타도로
315,아리수로50길,1,상행,1240026000,2,01,기본도로,05,기타도로
315,아리수로50길,2,하행,1240025900,1,01,기본도로,05,기타도로
316,아리수로82길,1,상행,1240027500,1,01,기본도로,05,기타도로
316,아리수로82길,2,하행,1240027600,1,01,기본도로,05,기타도로
317,아차산로,1,상행,1040003900,1,01,기본도로,04,보조간선도로
317,아차산로,1,상행,1040002500,2,01,기본도로,04,보조간선도로
317,아차산로,1,상행,1040012200,3,01,기본도로,04,보조간선도로
317,아차산로,1,상행,1040011600,4,01,기본도로,04,보조간선도로
317,아차산로,1,상행,1040009800,6,01,기본도로,04,보조간선도로
317,아차산로,1,상행,1040008400,7,01,기본도로,04,보조간선도로
317,아차산로,1,상행,1040008700,8,01,기본도로,04,보조간선도로
317,아차산로,1,상행,1040010100,9,01,기본도로,04,보조간선도로
317,아차산로,1,상행,1040011100,10,01,기본도로,04,보조간선도로
317,아차산로,1,상행,1030007600,12,01,기본도로,04,보조간선도로
317,아차산로,1,상행,1030009200,13,01,기본도로,04,보조간선도로
317,아차산로,2,하행,1030009100,1,01,기본도로,04,보조간선도로
